10/31/2014 17:00,0.430
10/31/2014 18:00,0.150
10/31/2014 19:00,-0.060
10/31/2014 20:00,-0.200
10/31/2014 21:00,-0.220
10/31/2014 22:00,-0.170
10/31/2014 23:00,-0.110
11/01/2014 00:00,0.080
11/01/2014 01:00,0.220
11/01/2014 02:00,0.200
11/01/2014 03:00,0.340
11/01/2014 04:00,0.220
11/01/2014 05:00,0.330
11/01/2014 06:00,0.330
11/01/2014 07:00,0.400
11/01/2014 08:00,0.350
11/01/2014 09:00,0.420
11/01/2014 10:00,0.540
11/01/2014 11:00,0.450
11/01/2014 12:00,0.460
11/01/2014 13:00,0.520
11/01/2014 14:00,0.590
11/01/2014 15:00,0.660
11/01/2014 16:00,0.710
11/01/2014 17:00,0.570
11/01/2014 18:00,0.480
11/01/2014 19:00,0.510
11/01/2014 20:00,0.260
11/01/2014 21:00,0.100
11/01/2014 22:00,0.170
11/01/2014 23:00,-0.010
11/02/2014 00:00,0.070
11/02/2014 01:00,0.260
11/02/2014 02:00,0.440
11/02/2014 03:00,0.630
11/02/2014 04:00,0.750
11/02/2014 05:00,0.810
11/02/2014 06:00,0.840
11/02/2014 07:00,0.770
11/02/2014 08:00,0.470
11/02/2014 09:00,0.500
11/02/2014 10:00,0.300
11/02/2014 11:00,0.350
11/02/2014 12:00,0.240
11/02/2014 13:00,0.370
11/02/2014 14:00,0.570
11/02/2014 15:00,0.830
11/02/2014 16:00,0.930
11/02/2014 17:00,1.060
11/02/2014 18:00,0.990
11/02/2014 19:00,0.870
11/02/2014 20:00,0.580
11/02/2014 21:00,0.320
11/02/2014 22:00,0.140
11/02/2014 23:00,0.110
11/03/2014 00:00,0.110
11/03/2014 01:00,0.340
11/03/2014 02:00,0.660
11/03/2014 03:00,0.950
11/03/2014 04:00,1.120
11/03/2014 05:00,1.230
11/03/2014 06:00,1.240
11/03/2014 07:00,1.050
11/03/2014 08:00,0.780
11/03/2014 09:00,0.550
11/03/2014 10:00,0.340
11/03/2014 11:00,0.180
11/03/2014 12:00,0.140
11/03/2014 13:00,0.180
11/03/2014 14:00,0.420
11/03/2014 15:00,0.630
11/03/2014 16:00,0.900
11/03/2014 17:00,1.100
11/03/2014 18:00,1.240
11/03/2014 19:00,1.230
11/03/2014 20:00,0.990
11/03/2014 21:00,0.890
11/03/2014 22:00,0.690
11/03/2014 23:00,0.590
11/04/2014 00:00,0.530
11/04/2014 01:00,0.580
11/04/2014 02:00,0.800
11/04/2014 03:00,1.000
11/04/2014 04:00,1.200
11/04/2014 05:00,1.330
11/04/2014 06:00,1.450
11/04/2014 07:00,1.440
11/04/2014 08:00,1.340
11/04/2014 09:00,1.000
11/04/2014 10:00,0.700
11/04/2014 11:00,0.490
11/04/2014 12:00,0.240
11/04/2014 13:00,0.200
11/04/2014 14:00,0.340
11/04/2014 15:00,0.590
11/04/2014 16:00,0.990
11/04/2014 17:00,1.300
11/04/2014 18:00,1.530
11/04/2014 19:00,1.630
11/04/2014 20:00,1.760
11/04/2014 21:00,1.520
11/04/2014 22:00,1.250
11/04/2014 23:00,1.000
11/05/2014 00:00,0.860
11/05/2014 01:00,0.700
11/05/2014 02:00,0.880
11/05/2014 03:00,0.990
11/05/2014 04:00,1.300
11/05/2014 05:00,1.420
11/05/2014 06:00,1.450
11/05/2014 07:00,1.480
11/05/2014 08:00,1.220
11/05/2014 09:00,0.990
11/05/2014 10:00,0.660
11/05/2014 11:00,0.400
11/05/2014 12:00,0.200
11/05/2014 13:00,0.130
11/05/2014 14:00,0.260
11/05/2014 15:00,0.550
11/05/2014 16:00,0.750
11/05/2014 17:00,1.300
11/05/2014 18:00,1.570
11/05/2014 19:00,1.770
11/05/2014 20:00,2.100
11/05/2014 21:00,1.840
11/05/2014 22:00,1.680
11/05/2014 23:00,1.410
11/06/2014 00:00,1.100
11/06/2014 01:00,0.980
11/06/2014 02:00,1.020
11/06/2014 03:00,1.040
11/06/2014 04:00,1.000
11/06/2014 05:00,1.050
11/06/2014 06:00,1.430
11/06/2014 07:00,1.370
11/06/2014 08:00,0.980
11/06/2014 09:00,0.780
11/06/2014 10:00,0.510
11/06/2014 11:00,0.220
11/06/2014 12:00,0.000
11/06/2014 13:00,-0.220
11/06/2014 14:00,-0.260
11/06/2014 15:00,-0.190
11/06/2014 16:00,-0.040
11/06/2014 17:00,0.530
11/06/2014 18:00,0.930
11/06/2014 19:00,1.360
11/06/2014 20:00,1.570
11/06/2014 21:00,1.530
11/06/2014 22:00,1.420
11/06/2014 23:00,0.850
11/07/2014 00:00,0.720
11/07/2014 01:00,0.410
11/07/2014 02:00,0.410
11/07/2014 03:00,0.680
11/07/2014 04:00,0.770
11/07/2014 05:00,0.590
11/07/2014 06:00,0.720
11/07/2014 07:00,0.720
11/07/2014 08:00,0.480
11/07/2014 09:00,0.260
11/07/2014 10:00,0.080
11/07/2014 11:00,0.030
11/07/2014 12:00,-0.060
11/07/2014 13:00,-0.240
11/07/2014 14:00,-0.360
11/07/2014 15:00,-0.420
11/07/2014 16:00,-0.410
11/07/2014 17:00,0.000
11/07/2014 18:00,0.490
11/07/2014 19:00,1.010
11/07/2014 20:00,1.300
11/07/2014 21:00,1.610
11/07/2014 22:00,1.800
11/07/2014 23:00,1.940
11/08/2014 00:00,1.930
11/08/2014 01:00,1.800
11/08/2014 02:00,1.350
11/08/2014 03:00,1.210
11/08/2014 04:00,1.120
11/08/2014 05:00,0.880
11/08/2014 06:00,1.310
11/08/2014 07:00,1.170
11/08/2014 08:00,1.370
11/08/2014 09:00,1.210
11/08/2014 10:00,1.010
11/08/2014 11:00,0.630
11/08/2014 12:00,0.220
11/08/2014 13:00,0.030
11/08/2014 14:00,-0.290
11/08/2014 15:00,-0.370
11/08/2014 16:00,-0.460
11/08/2014 17:00,-0.400
11/08/2014 18:00,-0.140
11/08/2014 19:00,0.570
11/08/2014 20:00,1.010
11/08/2014 21:00,1.510
11/08/2014 22:00,1.780
11/08/2014 23:00,1.810
11/09/2014 00:00,1.730
11/09/2014 01:00,1.190
11/09/2014 02:00,1.100
11/09/2014 03:00,0.840
11/09/2014 04:00,0.900
11/09/2014 05:00,1.100
11/09/2014 06:00,0.890
11/09/2014 07:00,1.160
11/09/2014 08:00,1.130
11/09/2014 09:00,0.840
11/09/2014 10:00,0.540
11/09/2014 11:00,0.300
11/09/2014 12:00,0.270
11/09/2014 13:00,0.050
11/09/2014 14:00,-0.250
11/09/2014 15:00,-0.400
11/09/2014 16:00,-0.420
11/09/2014 17:00,-0.430
11/09/2014 18:00,-0.220
11/09/2014 19:00,0.280
11/09/2014 20:00,0.760
11/09/2014 21:00,1.250
11/09/2014 22:00,1.580
11/09/2014 23:00,1.620
11/10/2014 00:00,1.670
11/10/2014 01:00,1.620
11/10/2014 02:00,1.360
11/10/2014 03:00,1.220
11/10/2014 04:00,0.930
11/10/2014 05:00,1.040
11/10/2014 06:00,1.020
11/10/2014 07:00,1.070
11/10/2014 08:00,1.070
11/10/2014 09:00,1.200
11/10/2014 10:00,1.130
11/10/2014 11:00,0.850
11/10/2014 12:00,0.590
11/10/2014 13:00,0.330
11/10/2014 14:00,0.050
11/10/2014 15:00,-0.100
11/10/2014 16:00,-0.190
11/10/2014 17:00,-0.210
11/10/2014 18:00,-0.040
11/10/2014 19:00,0.380
11/10/2014 20:00,0.610
11/10/2014 21:00,1.050
11/10/2014 22:00,1.240
11/10/2014 23:00,1.630
11/11/2014 00:00,1.690
11/11/2014 01:00,1.770
11/11/2014 02:00,1.680
11/11/2014 03:00,1.640
11/11/2014 04:00,1.480
11/11/2014 05:00,1.430
11/11/2014 06:00,1.540
11/11/2014 07:00,1.470
11/11/2014 08:00,1.370
11/11/2014 09:00,1.350
11/11/2014 10:00,1.300
11/11/2014 11:00,1.070
11/11/2014 12:00,0.900
11/11/2014 13:00,0.550
11/11/2014 14:00,0.320
11/11/2014 15:00,0.190
11/11/2014 16:00,0.030
11/11/2014 17:00,-0.190
11/11/2014 18:00,-0.050
11/11/2014 19:00,0.050
11/11/2014 20:00,0.390
11/11/2014 21:00,0.560
11/11/2014 22:00,0.760
11/11/2014 23:00,1.080
11/12/2014 00:00,1.320
11/12/2014 01:00,1.590
11/12/2014 02:00,1.520
11/12/2014 03:00,1.200
11/12/2014 04:00,1.010
11/12/2014 05:00,0.730
11/12/2014 06:00,0.640
11/12/2014 07:00,0.370
11/12/2014 08:00,0.450
11/12/2014 09:00,0.520
11/12/2014 10:00,0.630
11/12/2014 11:00,0.720
11/12/2014 12:00,0.600
11/12/2014 13:00,0.390
11/12/2014 14:00,0.140
11/12/2014 15:00,-0.030
11/12/2014 16:00,-0.230
11/12/2014 17:00,-0.340
11/12/2014 18:00,-0.420
11/12/2014 19:00,-0.390
11/12/2014 20:00,-0.360
11/12/2014 21:00,-0.210
11/12/2014 22:00,-0.020
11/12/2014 23:00,0.160
11/13/2014 00:00,0.260
11/13/2014 01:00,0.420
11/13/2014 02:00,0.360
11/13/2014 03:00,0.490
11/13/2014 04:00,0.390
11/13/2014 05:00,0.260
11/13/2014 06:00,0.210
11/13/2014 07:00,0.190
11/13/2014 08:00,0.030
11/13/2014 09:00,0.150
11/13/2014 10:00,0.020
11/13/2014 11:00,-0.130
11/13/2014 12:00,-0.230
11/13/2014 13:00,-0.290
11/13/2014 14:00,-0.420
11/13/2014 15:00,-0.480
11/13/2014 16:00,-0.520
11/13/2014 17:00,-0.580
11/13/2014 18:00,-0.600
11/13/2014 19:00,-0.500
11/13/2014 20:00,-0.400
11/13/2014 21:00,-0.540
11/13/2014 22:00,-0.180
11/13/2014 23:00,-0.160
11/14/2014 00:00,-0.080
11/14/2014 01:00,-0.230
11/14/2014 02:00,0.220
11/14/2014 03:00,0.280
11/14/2014 04:00,0.360
11/14/2014 05:00,0.290
11/14/2014 06:00,0.330
11/14/2014 07:00,0.160
11/14/2014 08:00,0.070
11/14/2014 09:00,0.010
11/14/2014 10:00,-0.090
11/14/2014 11:00,-0.130
11/14/2014 12:00,-0.380
11/14/2014 13:00,-0.160
11/14/2014 14:00,0.110
11/14/2014 15:00,0.170
11/14/2014 16:00,0.300
11/14/2014 17:00,0.410
11/14/2014 18:00,0.230
11/14/2014 19:00,0.070
11/14/2014 20:00,-0.130
11/14/2014 21:00,-0.180
11/14/2014 22:00,0.130
11/14/2014 23:00,0.220
11/15/2014 00:00,0.580
11/15/2014 01:00,0.700
11/15/2014 02:00,0.920
11/15/2014 03:00,1.040
11/15/2014 04:00,1.110
11/15/2014 05:00,0.990
11/15/2014 06:00,0.760
11/15/2014 07:00,0.660
11/15/2014 08:00,0.410
11/15/2014 09:00,0.230
11/15/2014 10:00,0.380
11/15/2014 11:00,0.390
11/15/2014 12:00,0.350
11/15/2014 13:00,0.510
11/15/2014 14:00,0.590
11/15/2014 15:00,0.680
11/15/2014 16:00,0.670
11/15/2014 17:00,0.630
11/15/2014 18:00,0.650
11/15/2014 19:00,0.640
11/15/2014 20:00,0.630
11/15/2014 21:00,0.540
11/15/2014 22:00,0.570
11/15/2014 23:00,0.840
11/16/2014 00:00,1.030
11/16/2014 01:00,1.250
11/16/2014 02:00,1.420
11/16/2014 03:00,1.680
11/16/2014 04:00,1.800
11/16/2014 05:00,1.890
11/16/2014 06:00,1.750
11/16/2014 07:00,1.920
11/16/2014 08:00,1.550
11/16/2014 09:00,1.300
11/16/2014 10:00,1.270
11/16/2014 11:00,1.120
11/16/2014 12:00,1.270
11/16/2014 13:00,1.230
11/16/2014 14:00,1.530
11/16/2014 15:00,1.490
11/16/2014 16:00,1.740
11/16/2014 17:00,1.760
11/16/2014 18:00,1.880
11/16/2014 19:00,1.890
11/16/2014 20:00,1.570
11/16/2014 21:00,1.410
11/16/2014 22:00,1.320
11/16/2014 23:00,1.100
11/17/2014 00:00,1.370
11/17/2014 01:00,1.040
11/17/2014 02:00,1.820
11/17/2014 03:00,1.740
11/17/2014 04:00,1.860
11/17/2014 05:00,1.770
11/17/2014 06:00,1.360
11/17/2014 07:00,0.900
11/17/2014 08:00,0.190
11/17/2014 09:00,-0.100
11/17/2014 10:00,-0.280
11/17/2014 11:00,-0.360
11/17/2014 12:00,-0.420
11/17/2014 13:00,-0.460
11/17/2014 14:00,-0.390
11/17/2014 15:00,-0.330
11/17/2014 16:00,-0.350
11/17/2014 17:00,-0.390
11/17/2014 18:00,-0.220
11/17/2014 19:00,-0.040
11/17/2014 20:00,-0.490
11/17/2014 21:00,-0.300
11/17/2014 22:00,-0.470
11/17/2014 23:00,-0.410
11/18/2014 00:00,-0.260
11/18/2014 01:00,-0.290
11/18/2014 02:00,-0.300
11/18/2014 03:00,-0.250
11/18/2014 04:00,-0.160
11/18/2014 05:00,-0.250
11/18/2014 06:00,-0.220
11/18/2014 07:00,-0.390
11/18/2014 08:00,-0.340
11/18/2014 09:00,-0.490
11/18/2014 10:00,-0.530
11/18/2014 11:00,-0.440
11/18/2014 12:00,-0.550
11/18/2014 13:00,-0.430
11/18/2014 14:00,-0.300
11/18/2014 15:00,0.090
11/18/2014 16:00,-0.010
11/18/2014 17:00,0.390
11/18/2014 18:00,0.830
11/18/2014 19:00,0.750
11/18/2014 20:00,0.910
11/18/2014 21:00,0.840
11/18/2014 22:00,0.900
11/18/2014 23:00,0.600
11/19/2014 00:00,0.650
11/19/2014 01:00,0.480
11/19/2014 02:00,0.670
11/19/2014 03:00,1.070
11/19/2014 04:00,1.080
11/19/2014 05:00,1.030
11/19/2014 06:00,1.080
11/19/2014 07:00,1.110
11/19/2014 08:00,0.660
11/19/2014 09:00,0.460
11/19/2014 10:00,0.100
11/19/2014 11:00,-0.040
11/19/2014 12:00,-0.250
11/19/2014 13:00,-0.120
11/19/2014 14:00,0.190
11/19/2014 15:00,0.510
11/19/2014 16:00,0.680
11/19/2014 17:00,0.940
11/19/2014 18:00,1.170
11/19/2014 19:00,1.120
11/19/2014 20:00,1.240
11/19/2014 21:00,1.070
11/19/2014 22:00,1.010
11/19/2014 23:00,0.980
11/20/2014 00:00,0.830
11/20/2014 01:00,0.830
11/20/2014 02:00,0.920
11/20/2014 03:00,1.260
11/20/2014 04:00,1.300
11/20/2014 05:00,1.310
11/20/2014 06:00,1.220
11/20/2014 07:00,1.030
11/20/2014 08:00,0.760
11/20/2014 09:00,0.550
11/20/2014 10:00,0.220
11/20/2014 11:00,-0.020
11/20/2014 12:00,-0.200
11/20/2014 13:00,-0.290
11/20/2014 14:00,-0.260
11/20/2014 15:00,0.090
11/20/2014 16:00,0.440
11/20/2014 17:00,0.640
11/20/2014 18:00,1.000
11/20/2014 19:00,1.210
11/20/2014 20:00,1.200
11/20/2014 21:00,1.180
11/20/2014 22:00,1.150
11/20/2014 23:00,1.110
11/21/2014 00:00,1.130
11/21/2014 01:00,1.010
11/21/2014 02:00,0.890
11/21/2014 03:00,1.060
11/21/2014 04:00,1.220
11/21/2014 05:00,1.220
11/21/2014 06:00,1.380
11/21/2014 07:00,1.220
11/21/2014 08:00,0.990
11/21/2014 09:00,0.640
11/21/2014 10:00,0.330
11/21/2014 11:00,0.140
11/21/2014 12:00,-0.020
11/21/2014 13:00,-0.130
11/21/2014 14:00,-0.080
11/21/2014 15:00,-0.040
11/21/2014 16:00,0.260
11/21/2014 17:00,0.690
11/21/2014 18:00,0.930
11/21/2014 19:00,1.340
11/21/2014 20:00,1.530
11/21/2014 21:00,1.690
11/21/2014 22:00,1.760
11/21/2014 23:00,1.560
11/22/2014 00:00,1.450
11/22/2014 01:00,1.380
11/22/2014 02:00,1.210
11/22/2014 03:00,1.330
11/22/2014 04:00,1.240
11/22/2014 05:00,1.490
11/22/2014 06:00,1.550
11/22/2014 07:00,1.450
11/22/2014 08:00,1.370
11/22/2014 09:00,1.080
11/22/2014 10:00,0.720
11/22/2014 11:00,0.310
11/22/2014 12:00,-0.010
11/22/2014 13:00,-0.230
11/22/2014 14:00,-0.230
11/22/2014 15:00,-0.290
11/22/2014 16:00,-0.010
11/22/2014 17:00,0.200
11/22/2014 18:00,0.690
11/22/2014 19:00,1.270
11/22/2014 20:00,1.640
11/22/2014 21:00,1.780
11/22/2014 22:00,1.750
11/22/2014 23:00,2.080
11/23/2014 00:00,2.200
11/23/2014 01:00,2.160
11/23/2014 02:00,2.230
11/23/2014 03:00,1.780
11/23/2014 04:00,1.700
11/23/2014 05:00,1.990
11/23/2014 06:00,2.150
11/23/2014 07:00,2.060
11/23/2014 08:00,2.410
11/23/2014 09:00,1.750
11/23/2014 10:00,3.030
11/23/2014 11:00,1.280
11/23/2014 12:00,0.720
11/23/2014 13:00,0.220
11/23/2014 14:00,0.500
11/23/2014 15:00,0.850
11/23/2014 16:00,0.020
11/23/2014 17:00,1.020
11/23/2014 18:00,1.220
11/23/2014 19:00,1.260
11/23/2014 20:00,1.050
11/23/2014 21:00,1.490
11/23/2014 22:00,2.510
11/23/2014 23:00,1.860
11/24/2014 00:00,1.460
11/24/2014 01:00,2.130
11/24/2014 02:00,1.830
11/24/2014 03:00,1.390
11/24/2014 04:00,1.340
11/24/2014 05:00,1.810
11/24/2014 06:00,1.940
11/24/2014 07:00,1.560
11/24/2014 08:00,1.520
11/24/2014 09:00,1.190
11/24/2014 10:00,1.220
11/24/2014 11:00,0.830
11/24/2014 12:00,0.280
11/24/2014 13:00,-0.020
11/24/2014 14:00,-0.070
11/24/2014 15:00,-0.290
11/24/2014 16:00,-0.380
11/24/2014 17:00,-0.460
11/24/2014 18:00,-0.030
11/24/2014 19:00,0.540
11/24/2014 20:00,0.590
11/24/2014 21:00,1.190
11/24/2014 22:00,1.180
11/24/2014 23:00,1.130
11/25/2014 00:00,1.080
11/25/2014 01:00,1.040
11/25/2014 02:00,1.170
11/25/2014 03:00,0.880
11/25/2014 04:00,0.720
11/25/2014 05:00,0.680
11/25/2014 06:00,0.870
11/25/2014 07:00,0.950
11/25/2014 08:00,1.130
11/25/2014 09:00,0.960
11/25/2014 10:00,0.890
11/25/2014 11:00,0.550
11/25/2014 12:00,0.060
11/25/2014 13:00,-0.270
11/25/2014 14:00,-0.430
11/25/2014 15:00,-0.510
11/25/2014 16:00,-0.560
11/25/2014 17:00,-0.510
11/25/2014 18:00,-0.330
11/25/2014 19:00,0.130
11/25/2014 20:00,0.470
11/25/2014 21:00,0.820
11/25/2014 22:00,1.160
11/25/2014 23:00,1.370
11/26/2014 00:00,1.400
11/26/2014 01:00,1.390
11/26/2014 02:00,1.440
11/26/2014 03:00,1.160
11/26/2014 04:00,1.210
11/26/2014 05:00,1.040
11/26/2014 06:00,0.850
11/26/2014 07:00,0.990
11/26/2014 08:00,1.060
11/26/2014 09:00,1.040
11/26/2014 10:00,0.960
11/26/2014 11:00,0.730
11/26/2014 12:00,0.510
11/26/2014 13:00,0.460
11/26/2014 14:00,-0.020
11/26/2014 15:00,-0.290
11/26/2014 16:00,-0.450
11/26/2014 17:00,-0.530
11/26/2014 18:00,-0.540
11/26/2014 19:00,-0.350
11/26/2014 20:00,-0.090
11/26/2014 21:00,0.450
11/26/2014 22:00,0.920
11/26/2014 23:00,1.090
11/27/2014 00:00,1.110
11/27/2014 01:00,1.220
11/27/2014 02:00,1.210
11/27/2014 03:00,1.050
11/27/2014 04:00,0.740
11/27/2014 05:00,0.660
11/27/2014 06:00,0.630
11/27/2014 07:00,0.640
11/27/2014 08:00,0.460
11/27/2014 09:00,0.450
11/27/2014 10:00,0.460
11/27/2014 11:00,0.360
11/27/2014 12:00,0.080
11/27/2014 13:00,-0.280
11/27/2014 14:00,-0.500
11/27/2014 15:00,-0.580
11/27/2014 16:00,-0.630
11/27/2014 17:00,-0.680
11/27/2014 18:00,-0.720
11/27/2014 19:00,-0.660
11/27/2014 20:00,-0.450
11/27/2014 21:00,-0.100
11/27/2014 22:00,0.120
11/27/2014 23:00,0.290
11/28/2014 00:00,0.330
11/28/2014 01:00,0.410
11/28/2014 02:00,0.320
11/28/2014 03:00,0.320
11/28/2014 04:00,0.350
11/28/2014 05:00,0.310
11/28/2014 06:00,0.250
11/28/2014 07:00,0.250
11/28/2014 08:00,0.320
11/28/2014 09:00,0.270
11/28/2014 10:00,0.450
11/28/2014 11:00,0.390
11/28/2014 12:00,0.420
11/28/2014 13:00,0.440
11/28/2014 14:00,0.320
11/28/2014 15:00,0.100
11/28/2014 16:00,-0.070
11/28/2014 17:00,-0.260
11/28/2014 18:00,-0.330
11/28/2014 19:00,-0.340
11/28/2014 20:00,-0.330
11/28/2014 21:00,-0.140
11/28/2014 22:00,0.070
11/28/2014 23:00,0.370
11/29/2014 00:00,0.720
11/29/2014 01:00,0.900
11/29/2014 02:00,1.180
11/29/2014 03:00,1.240
11/29/2014 04:00,1.220
11/29/2014 05:00,1.190
11/29/2014 06:00,0.920
11/29/2014 07:00,0.620
11/29/2014 08:00,0.470
11/29/2014 09:00,0.450
11/29/2014 10:00,0.490
11/29/2014 11:00,0.550
11/29/2014 12:00,0.630
11/29/2014 13:00,0.720
11/29/2014 14:00,0.660
11/29/2014 15:00,0.680
11/29/2014 16:00,0.550
11/29/2014 17:00,0.360
11/29/2014 18:00,0.160
11/29/2014 19:00,0.000
11/29/2014 20:00,-0.150
11/29/2014 21:00,0.000
11/29/2014 22:00,0.130
11/29/2014 23:00,0.450
11/30/2014 00:00,0.660
11/30/2014 01:00,0.940
11/30/2014 02:00,1.040
11/30/2014 03:00,1.200
11/30/2014 04:00,1.030
11/30/2014 05:00,0.990
11/30/2014 06:00,0.760
11/30/2014 07:00,0.430
11/30/2014 08:00,0.310
11/30/2014 09:00,0.230
11/30/2014 10:00,0.200
11/30/2014 11:00,0.270
11/30/2014 12:00,0.270
11/30/2014 13:00,0.520
11/30/2014 14:00,0.650
11/30/2014 15:00,0.690
11/30/2014 16:00,0.710
11/30/2014 17:00,0.710
11/30/2014 18:00,0.670
11/30/2014 19:00,0.400
11/30/2014 20:00,0.400
11/30/2014 21:00,0.380
11/30/2014 22:00,0.260
11/30/2014 23:00,0.490
12/01/2014 00:00,0.570
12/01/2014 01:00,0.690
12/01/2014 02:00,1.060
12/01/2014 03:00,1.120
12/01/2014 04:00,1.150
12/01/2014 05:00,1.030
12/01/2014 06:00,0.900
12/01/2014 07:00,0.650
12/01/2014 08:00,0.480
12/01/2014 09:00,0.100
12/01/2014 10:00,-0.060
12/01/2014 11:00,-0.120
12/01/2014 12:00,-0.080
12/01/2014 13:00,0.150
12/01/2014 14:00,0.350
12/01/2014 15:00,0.670
12/01/2014 16:00,0.800
12/01/2014 17:00,0.870
12/01/2014 18:00,0.800
12/01/2014 19:00,0.710
12/01/2014 20:00,0.530
12/01/2014 21:00,0.360
12/01/2014 22:00,0.270
12/01/2014 23:00,0.240
12/02/2014 00:00,0.350
12/02/2014 01:00,0.440
12/02/2014 02:00,0.760
12/02/2014 03:00,0.860
12/02/2014 04:00,1.100
12/02/2014 05:00,0.910
12/02/2014 06:00,0.800
12/02/2014 07:00,0.690
12/02/2014 08:00,0.450
12/02/2014 09:00,0.170
12/02/2014 10:00,-0.010
12/02/2014 11:00,-0.180
12/02/2014 12:00,-0.260
12/02/2014 13:00,-0.050
12/02/2014 14:00,0.180
12/02/2014 15:00,0.520
12/02/2014 16:00,0.910
12/02/2014 17:00,1.090
12/02/2014 18:00,1.210
12/02/2014 19:00,1.340
12/02/2014 20:00,1.150
12/02/2014 21:00,0.970
12/02/2014 22:00,0.740
12/02/2014 23:00,0.740
12/03/2014 00:00,0.610
12/03/2014 01:00,0.460
12/03/2014 02:00,0.640
12/03/2014 03:00,0.850
12/03/2014 04:00,0.900
12/03/2014 05:00,1.090
12/03/2014 06:00,0.910
12/03/2014 07:00,0.740
12/03/2014 08:00,0.630
12/03/2014 09:00,0.090
12/03/2014 10:00,-0.270
12/03/2014 11:00,-0.440
12/03/2014 12:00,-0.570
12/03/2014 13:00,-0.560
12/03/2014 14:00,-0.410
12/03/2014 15:00,0.040
12/03/2014 16:00,0.590
12/03/2014 17:00,0.910
12/03/2014 18:00,1.190
12/03/2014 19:00,1.400
12/03/2014 20:00,1.530
12/03/2014 21:00,1.450
12/03/2014 22:00,1.140
12/03/2014 23:00,1.020
12/04/2014 00:00,0.890
12/04/2014 01:00,0.810
12/04/2014 02:00,1.080
12/04/2014 03:00,1.080
12/04/2014 04:00,1.190
12/04/2014 05:00,1.420
12/04/2014 06:00,1.250
12/04/2014 07:00,1.050
12/04/2014 08:00,0.810
12/04/2014 09:00,0.460
12/04/2014 10:00,0.080
12/04/2014 11:00,-0.200
12/04/2014 12:00,-0.370
12/04/2014 13:00,-0.450
12/04/2014 14:00,-0.470
12/04/2014 15:00,-0.130
12/04/2014 16:00,0.270
12/04/2014 17:00,0.800
12/04/2014 18:00,1.140
12/04/2014 19:00,1.510
12/04/2014 20:00,1.660
12/04/2014 21:00,1.730
12/04/2014 22:00,1.570
12/04/2014 23:00,1.360
12/05/2014 00:00,1.140
12/05/2014 01:00,1.040
12/05/2014 02:00,1.120
12/05/2014 03:00,1.260
12/05/2014 04:00,1.440
12/05/2014 05:00,1.520
12/05/2014 06:00,1.490
12/05/2014 07:00,1.320
12/05/2014 08:00,1.160
12/05/2014 09:00,0.790
12/05/2014 10:00,0.460
12/05/2014 11:00,0.180
12/05/2014 12:00,0.000
12/05/2014 13:00,-0.140
12/05/2014 14:00,-0.120
12/05/2014 15:00,-0.010
12/05/2014 16:00,0.380
12/05/2014 17:00,0.770
12/05/2014 18:00,1.210
12/05/2014 19:00,1.560
12/05/2014 20:00,1.870
12/05/2014 21:00,2.050
12/05/2014 22:00,2.090
12/05/2014 23:00,1.980
12/06/2014 00:00,1.800
12/06/2014 01:00,1.550
12/06/2014 02:00,1.470
12/06/2014 03:00,1.240
12/06/2014 04:00,1.380
12/06/2014 05:00,1.360
12/06/2014 06:00,1.480
12/06/2014 07:00,1.420
12/06/2014 08:00,1.180
12/06/2014 09:00,0.890
12/06/2014 10:00,0.530
12/06/2014 11:00,0.160
12/06/2014 12:00,-0.140
12/06/2014 13:00,-0.330
12/06/2014 14:00,-0.450
12/06/2014 15:00,-0.460
12/06/2014 16:00,-0.330
12/06/2014 17:00,0.020
12/06/2014 18:00,0.540
12/06/2014 19:00,1.010
12/06/2014 20:00,1.300
12/06/2014 21:00,1.570
12/06/2014 22:00,1.670
12/06/2014 23:00,1.670
12/07/2014 00:00,1.440
12/07/2014 01:00,1.100
12/07/2014 02:00,0.810
12/07/2014 03:00,0.760
12/07/2014 04:00,0.580
12/07/2014 05:00,0.510
12/07/2014 06:00,0.580
12/07/2014 07:00,0.570
12/07/2014 08:00,0.620
12/07/2014 09:00,0.460
12/07/2014 10:00,0.190
12/07/2014 11:00,-0.050
12/07/2014 12:00,-0.220
12/07/2014 13:00,-0.450
12/07/2014 14:00,-0.570
12/07/2014 15:00,-0.590
12/07/2014 16:00,-0.560
12/07/2014 17:00,-0.310
12/07/2014 18:00,0.280
12/07/2014 19:00,0.630
12/07/2014 20:00,0.980
12/07/2014 21:00,1.290
12/07/2014 22:00,1.510
12/07/2014 23:00,1.690
12/08/2014 00:00,1.840
12/08/2014 01:00,1.760
12/08/2014 02:00,1.490
12/08/2014 03:00,1.350
12/08/2014 04:00,1.180
12/08/2014 05:00,1.040
12/08/2014 06:00,1.200
12/08/2014 07:00,1.200
12/08/2014 08:00,1.110
12/08/2014 09:00,1.100
12/08/2014 10:00,0.770
12/08/2014 11:00,0.510
12/08/2014 12:00,0.270
12/08/2014 13:00,0.030
12/08/2014 14:00,-0.200
12/08/2014 15:00,-0.370
12/08/2014 16:00,-0.470
12/08/2014 17:00,-0.460
12/08/2014 18:00,-0.230
12/08/2014 19:00,0.030
12/08/2014 20:00,0.570
12/08/2014 21:00,0.780
12/08/2014 22:00,1.080
12/08/2014 23:00,1.240
12/09/2014 00:00,1.390
12/09/2014 01:00,1.350
